45.79,10.30,9.49,3.16,2.24,3.16,3.61,3.00,12.37,1.41,0.00,1.41,13.00,6.08,5.83,3.61,39.00,39.05,31.62,42.00,42.19,42.58,44.10,44.10,45.10,45.01,45.28,48.09,48.01,56.72,50.09,50.01,50.09,51.24,53.01,51.04,53.01,62.68,64.40,65.60,70.72,66.29,68.01,71.70,68.26,74.03,69.97,71.02,73.24,71.69,76.32,78.49,88.75,91.27,90.70,94.03,97.42,91.02,95.96,90.43,99.30,96.21,97.80,101.83,100.00,95.90,105.42,77.06,75.71,79.01,81.01,80.62,83.86,77.93,81.88,83.86,78.26,80.60,83.55,82.46,86.35,37.64,41.62,28.84,33.62,36.72,39.45,40.71,42.72,37.58,35.47,36.77,38.48,40.50,39.85,42.95,41.44,40.02,49.16,46.17,46.57,45.88,45.69,50.96,49.65,48.33,48.85,51.26,27.66,32.02,44.18,39.96,35.51,29.68,32.28,40.20,46.87,32.45,30.36,44.69,52.70
47.17,10.77,10.20,4.00,3.00,4.47,5.00,4.12,11.70,2.00,1.41,0.00,12.04,5.00,4.47,2.24,38.01,38.12,32.89,41.01,41.30,41.77,43.05,43.19,44.05,44.00,44.41,47.04,47.04,55.90,49.04,49.00,49.16,50.16,52.00,50.09,52.04,62.43,64.20,65.44,70.71,66.03,67.80,71.59,67.96,73.88,69.64,70.72,73.01,71.34,76.01,78.24,89.04,91.59,90.97,94.34,97.75,91.26,96.25,90.60,99.57,96.40,98.01,102.08,100.21,96.05,105.60,78.03,76.49,80.00,82.00,81.50,84.72,78.77,82.73,84.72,79.08,81.39,84.34,83.20,87.10,39.05,43.01,30.23,34.99,38.08,40.82,42.06,44.10,38.91,36.77,38.08,39.81,41.79,41.11,44.28,42.72,41.23,50.25,47.43,47.80,47.17,47.01,52.20,50.92,49.66,50.16,52.55,28.86,33.06,45.28,41.34,36.89,31.06,33.53,41.30,48.05,33.84,31.62,46.10,54.08
53.76,22.56,22.20,16.03,15.03,16.03,15.30,13.34,3.16,12.04,13.00,12.04,0.00,7.07,8.54,11.40,26.00,26.08,37.80,29.00,29.27,29.83,31.14,31.14,32.14,32.02,32.39,35.13,35.01,43.93,37.12,37.01,37.12,38.33,40.01,38.05,40.01,52.40,54.45,55.87,62.01,55.97,58.00,62.29,57.63,64.35,59.20,60.44,63.03,60.80,65.60,68.12,82.29,85.00,84.08,87.66,91.29,84.12,89.44,83.01,92.59,88.84,90.55,94.89,92.78,88.20,97.94,77.65,74.06,79.91,81.88,80.06,83.01,77.01,81.01,83.01,77.01,79.06,82.05,80.31,84.29,47.01,50.25,37.64,41.73,44.55,47.38,48.17,50.91,44.69,42.01,43.42,45.45,46.62,45.49,49.82,47.43,44.78,51.87,51.62,51.48,51.87,52.20,55.95,55.23,55.00,55.22,57.14,33.02,34.93,47.17,48.08,43.86,38.29,38.01,43.46,50.99,41.11,36.40,54.04,60.83
50.00,15.52,15.13,9.00,8.00,9.22,8.94,7.21,7.21,5.39,6.08,5.00,7.07,0.00,2.24,4.47,33.02,33.14,34.89,36.01,36.35,36.88,38.05,38.21,39.05,39.00,39.46,42.05,42.05,50.99,44.05,44.00,44.18,45.18,47.00,45.10,47.04,58.41,60.31,61.62,67.27,62.01,63.89,67.90,63.82,70.09,65.46,66.61,69.03,67.12,71.85,74.20,86.45,89.07,88.32,91.79,95.29,88.51,93.65,87.66,96.90,93.48,95.13,99.32,97.35,93.01,102.65,78.06,75.66,80.16,82.15,81.10,84.21,78.23,82.22,84.21,78.41,80.62,83.60,82.20,86.15,42.43,46.10,33.30,37.80,40.80,43.60,44.65,47.01,41.34,38.95,40.31,42.19,43.83,42.95,46.65,44.72,42.72,50.99,49.24,49.40,49.19,49.24,53.85,52.80,51.97,52.35,54.56,30.46,33.73,46.10,44.20,39.82,34.06,35.34,42.20,49.34,36.88,33.54,49.50,57.01
51.04,14.14,14.00,8.25,7.28,8.94,9.22,7.81,9.22,5.66,5.83,4.47,8.54,2.24,0.00,3.00,34.13,34.37,36.25,37.12,37.66,38.33,39.00,39.46,40.00,40.05,40.79,43.00,43.19,52.39,45.00,45.04,45.40,46.04,48.04,46.27,48.17,60.44,62.37,63.70,69.43,64.03,65.95,70.01,65.80,72.18,67.42,68.60,71.06,69.07,73.82,76.22,88.68,91.30,90.55,94.02,97.53,90.74,95.88,89.87,99.13,95.69,97.35,101.55,99.57,95.21,104.86,80.02,77.78,82.10,84.10,83.15,86.28,80.31,84.29,86.28,80.50,82.73,85.71,84.34,88.28,43.19,47.01,34.21,38.83,41.88,44.65,45.79,48.01,42.54,40.25,41.59,43.42,45.19,44.38,47.89,46.10,44.27,52.77,50.70,50.92,50.57,50.54,55.36,54.23,53.24,53.67,55.95,31.95,35.51,47.85,45.22,40.80,35.00,36.77,43.93,50.96,37.80,34.93,50.25,58.01
49.40,11.18,11.00,5.39,4.47,6.40,7.21,6.32,11.66,4.12,3.61,2.24,11.40,4.47,3.00,0.00,37.12,37.34,35.11,40.11,40.61,41.23,42.00,42.43,43.00,43.05,43.74,46.00,46.17,55.32,48.00,48.04,48.37,49.04,51.04,49.25,51.16,62.80,64.66,65.95,71.45,66.40,68.25,72.18,68.24,74.41,69.89,71.03,73.41,71.56,76.28,78.60,90.21,92.78,92.11,95.52,98.98,92.36,97.42,91.61,100.70,97.42,99.05,103.17,101.26,97.01,106.61,80.01,78.26,82.01,84.01,83.38,86.58,80.62,84.59,86.58,80.89,83.19,86.15,84.93,88.84,41.23,45.22,32.45,37.22,40.31,43.05,44.29,46.32,41.15,39.00,40.31,42.05,44.01,43.32,46.52,44.94,43.42,52.35,49.65,50.00,49.40,49.24,54.41,53.14,51.89,52.39,54.78,31.05,35.13,47.38,43.57,39.12,33.29,35.74,43.42,50.22,36.06,33.84,48.27,56.30
74.09,48.26,48.09,42.01,41.01,42.01,41.11,39.12,27.17,38.01,39.00,38.01,26.00,33.02,34.13,37.12,0.00,2.00,57.45,3.00,5.00,7.62,5.83,5.83,6.71,6.08,7.81,9.49,9.06,19.24,11.40,11.05,11.40,13.00,14.04,12.17,14.04,37.34,40.16,42.06,50.45,40.31,43.08,48.70,40.71,49.77,41.68,43.42,46.96,42.72,47.71,51.11,74.67,77.65,75.95,79.91,83.86,75.31,81.22,73.01,83.74,78.59,80.52,85.38,82.71,77.20,86.98,85.00,77.49,87.66,89.47,85.09,87.28,81.60,85.38,87.28,80.96,82.28,85.16,82.23,86.12,69.35,71.59,60.01,63.06,65.37,68.10,68.26,71.69,64.66,61.59,62.97,65.19,65.22,63.60,69.07,65.80,61.85,65.19,68.88,68.01,69.81,70.80,72.18,72.35,73.60,73.41,74.52,52.48,51.22,61.52,68.96,65.30,60.42,57.14,58.73,66.48,63.07,56.08,76.03,80.99
73.06,48.51,48.26,42.11,41.11,42.01,41.01,39.01,27.02,38.01,39.05,38.12,26.08,33.14,34.37,37.34,2.00,0.00,56.44,3.61,3.61,5.83,7.07,5.10,7.81,6.71,6.71,10.30,9.06,18.38,12.08,11.40,11.05,13.89,14.32,12.00,14.04,35.47,38.28,40.16,48.51,38.48,41.23,46.82,38.95,47.93,39.96,41.68,45.18,41.05,46.04,49.40,72.69,75.66,73.98,77.93,81.88,73.35,79.25,71.06,81.79,76.66,78.59,83.43,80.78,75.29,85.07,83.19,75.58,85.87,87.66,83.22,85.38,79.71,83.49,85.38,79.06,80.36,83.24,80.28,84.17,68.54,70.66,59.24,62.17,64.41,67.12,67.23,70.71,63.63,60.54,61.91,64.14,64.07,62.43,67.96,64.64,60.61,63.70,67.62,66.71,68.60,69.63,70.84,71.06,72.42,72.20,73.25,51.48,50.00,60.11,68.00,64.40,59.62,56.08,57.38,65.12,62.24,55.07,75.15,79.92
16.64,35.01,33.02,31.78,32.02,29.83,28.16,28.79,34.83,31.02,31.62,32.89,37.80,34.89,36.25,35.11,57.45,56.44,0.00,60.03,58.14,56.86,63.29,60.37,64.14,63.13,60.42,66.73,64.85,69.26,68.48,67.54,65.80,70.33,70.21,67.12,69.35,62.20,62.51,62.80,63.89,65.38,65.76,66.94,68.26,69.86,70.26,70.46,71.02,72.25,75.66,76.30,73.60,75.43,75.80,78.24,80.81,76.84,80.43,77.70,84.02,82.93,84.05,87.01,86.02,83.53,91.84,48.76,51.11,50.22,52.17,53.85,57.38,51.89,55.54,57.38,52.77,55.47,58.14,58.31,61.77,14.04,14.56,8.49,7.07,8.25,10.77,10.82,14.32,7.21,4.24,5.66,7.81,8.94,8.25,12.04,9.85,9.06,19.92,14.56,15.13,14.32,14.42,19.42,18.03,17.20,17.49,19.70,5.00,9.22,15.23,11.70,9.00,7.81,1.41,11.66,16.03,8.54,1.41,19.42,23.60
76.66,51.24,51.09,45.01,44.01,45.01,44.10,42.11,30.15,41.01,42.00,41.01,29.00,36.01,37.12,40.11,3.00,3.61,60.03,0.00,4.00,7.00,3.61,3.61,4.24,3.16,5.83,6.71,6.08,16.64,8.54,8.06,8.54,10.30,11.05,9.22,11.05,36.40,39.29,41.23,49.82,39.22,42.06,47.80,39.40,48.70,40.25,42.05,45.69,41.18,46.14,49.65,74.33,77.32,75.54,79.51,83.49,74.81,80.75,72.37,83.19,77.88,79.83,84.72,82.00,76.40,86.13,86.31,78.43,89.01,90.79,86.16,88.26,82.64,86.38,88.26,81.93,83.17,86.02,82.97,86.83,72.09,74.24,62.77,65.74,68.00,70.71,70.83,74.30,67.23,64.14,65.51,67.74,67.68,66.03,71.56,68.24,64.20,67.21,71.22,70.29,72.20,73.24,74.41,74.65,76.03,75.80,76.84,55.07,53.60,63.66,71.59,67.98,63.16,59.68,60.96,68.68,65.80,58.67,78.72,83.53
74.71,51.79,51.48,45.28,44.28,45.10,44.01,42.01,30.02,41.11,42.19,41.30,29.27,36.35,37.66,40.61,5.00,3.61,58.14,4.00,0.00,3.00,7.28,2.24,7.62,5.83,3.16,9.22,6.71,14.87,10.63,9.43,8.06,12.73,12.08,9.22,11.40,32.57,35.44,37.36,45.89,35.47,38.28,43.97,35.78,44.94,36.72,38.47,42.05,37.74,42.72,46.14,70.35,73.33,71.57,75.54,79.51,70.86,76.79,68.45,79.25,73.98,75.93,80.81,78.10,72.53,82.28,82.76,74.67,85.48,87.24,82.46,84.50,78.92,82.64,84.50,78.19,79.38,82.22,79.12,82.97,70.58,72.50,61.35,64.08,66.21,68.88,68.88,72.45,65.30,62.18,63.53,65.76,65.51,63.81,69.46,66.04,61.85,64.35,68.82,67.80,69.89,71.02,71.84,72.20,73.78,73.50,74.40,53.23,51.31,60.96,69.78,66.31,61.68,57.71,58.41,66.07,64.26,56.80,77.08,81.49
73.35,52.39,51.97,45.71,44.72,45.40,44.18,42.19,30.27,41.44,42.58,41.77,29.83,36.88,38.33,41.23,7.62,5.83,56.86,7.00,3.00,0.00,10.20,4.47,10.44,8.54,3.61,11.66,8.49,14.14,12.81,11.31,8.94,15.00,13.60,10.30,12.53,29.73,32.57,34.48,42.95,32.70,35.47,41.11,33.12,42.15,34.13,35.85,39.36,35.23,40.22,43.57,67.36,70.35,68.59,72.56,76.53,67.90,73.82,65.51,76.30,71.06,73.01,77.88,75.19,69.64,79.40,80.13,71.87,82.86,84.60,79.71,81.71,76.16,79.85,81.71,75.39,76.55,79.38,76.24,80.08,69.57,71.31,60.44,62.97,65.00,67.62,67.54,71.18,63.98,60.84,62.17,64.40,64.01,62.27,68.00,64.50,60.21,62.29,67.12,66.03,68.26,69.46,70.00,70.46,72.20,71.87,72.67,52.00,49.74,59.03,68.54,65.19,60.73,56.36,56.61,64.20,63.25,55.54,75.96,80.06
79.92,53.04,53.00,47.04,46.04,47.17,46.39,44.41,32.56,43.19,44.10,43.05,31.14,38.05,39.00,42.00,5.83,7.07,63.29,3.61,7.28,10.20,0.00,6.00,1.00,2.24,8.06,4.00,5.66,16.97,6.00,6.32,8.49,7.28,9.22,8.60,9.85,38.83,41.77,43.74,52.47,41.48,44.38,50.22,41.44,50.96,42.15,44.01,47.76,42.95,47.85,51.48,77.16,80.16,78.31,82.30,86.28,77.52,83.49,74.97,85.84,80.41,82.38,87.30,84.53,78.85,88.53,89.89,81.93,92.59,94.37,89.69,91.76,86.16,89.89,91.76,85.44,86.65,89.49,86.40,90.25,75.15,77.41,65.80,68.88,71.20,73.93,74.09,77.52,70.49,67.42,68.80,71.02,71.03,69.40,74.89,71.61,67.62,70.77,74.65,73.76,75.60,76.61,77.90,78.10,79.40,79.20,80.28,58.31,57.01,67.18,74.79,71.12,66.21,62.97,64.44,72.18,68.88,61.91,81.84,86.82
76.94,53.60,53.34,47.17,46.17,47.04,46.00,44.00,32.00,43.05,44.10,43.19,31.14,38.21,39.46,42.43,5.83,5.10,60.37,3.61,2.24,4.47,6.00,0.00,6.08,4.12,2.24,7.21,4.47,13.42,8.49,7.21,6.00,10.63,9.85,7.07,9.22,32.98,35.90,37.85,46.53,35.74,38.60,44.38,35.85,45.22,36.67,38.48,42.15,37.59,42.54,46.07,71.18,74.17,72.34,76.32,80.31,71.57,77.52,69.05,79.91,74.53,76.49,81.39,78.64,73.01,82.71,84.60,76.32,87.32,89.07,84.17,86.16,80.62,84.31,86.16,79.85,80.99,83.82,80.65,84.48,72.80,74.73,63.57,66.31,68.45,71.11,71.12,74.69,67.54,64.41,65.76,68.00,67.74,66.04,71.69,68.26,64.07,66.48,71.03,70.00,72.11,73.25,74.03,74.40,76.01,75.72,76.61,55.46,53.54,63.13,72.01,68.54,63.91,59.94,60.61,68.25,66.48,59.03,79.31,83.73
80.78,54.04,54.00,48.04,47.04,48.17,47.38,45.40,33.54,44.18,45.10,44.05,32.14,39.05,40.00,43.00,6.71,7.81,64.14,4.24,7.62,10.44,1.00,6.08,0.00,2.00,8.00,3.00,5.00,16.28,5.00,5.39,7.81,6.32,8.25,7.81,8.94,38.64,41.59,43.57,52.35,41.23,44.15,50.01,41.11,50.70,41.79,43.66,47.43,42.54,47.42,51.08,77.10,80.10,78.23,82.22,86.21,77.41,83.38,74.81,85.71,80.23,82.20,87.13,84.34,78.64,88.29,90.35,82.28,93.06,94.83,90.08,92.11,86.54,90.25,92.11,85.80,86.98,89.81,86.68,90.52,76.06,78.29,66.71,69.77,72.07,74.79,74.95,78.39,71.34,68.26,69.64,71.87,71.85,70.21,75.72,72.42,68.41,71.45,75.43,74.52,76.40,77.42,78.64,78.87,80.21,80.00,81.06,59.17,57.80,67.90,75.66,72.01,67.12,63.81,65.19,72.92,69.78,62.77,82.73,87.66
79.76,54.15,54.04,48.00,47.00,48.04,47.17,45.18,33.24,44.05,45.01,44.00,32.02,39.00,40.05,43.05,6.08,6.71,63.13,3.16,5.83,8.54,2.24,4.12,2.00,0.00,6.00,3.61,3.61,14.87,5.39,5.00,6.40,7.21,8.00,6.71,8.25,36.67,39.62,41.59,50.36,39.29,42.20,48.05,39.22,48.76,39.92,41.79,45.54,40.72,45.62,49.24,75.11,78.10,76.24,80.22,84.21,75.43,81.39,72.84,83.73,78.26,80.23,85.16,82.38,76.69,86.35,88.59,80.41,91.30,93.06,88.24,90.25,84.69,88.39,90.25,83.93,85.09,87.92,84.77,88.60,75.24,77.37,65.92,68.88,71.12,73.82,73.93,77.41,70.33,67.23,68.60,70.83,70.72,69.07,74.63,71.28,67.20,70.01,74.20,73.25,75.21,76.28,77.34,77.62,79.06,78.82,79.81,58.18,56.61,66.53,74.71,71.11,66.31,62.77,63.89,71.59,68.94,61.77,81.86,86.61
76.92,54.92,54.59,48.37,47.38,48.17,47.04,45.04,33.06,44.18,45.28,44.41,32.39,39.46,40.79,43.74,7.81,6.71,60.42,5.83,3.16,3.61,8.06,2.24,8.00,6.00,0.00,8.54,5.00,11.70,9.43,7.81,5.39,11.66,10.00,6.71,8.94,30.81,33.73,35.69,44.41,33.53,36.40,42.20,33.62,43.01,34.44,36.25,39.92,35.36,40.31,43.83,69.12,72.11,70.26,74.24,78.23,69.46,75.43,66.91,77.78,72.37,74.33,79.25,76.49,70.83,80.52,83.35,74.85,86.09,87.82,82.76,84.69,79.20,82.86,84.69,78.39,79.48,82.28,79.06,82.86,73.05,74.85,63.89,66.48,68.54,71.18,71.11,74.73,67.54,64.40,65.74,67.98,67.60,65.86,71.59,68.10,63.81,65.86,70.72,69.63,71.87,73.06,73.60,74.06,75.80,75.47,76.28,55.54,53.34,62.63,72.09,68.71,64.20,59.93,60.22,67.80,66.73,59.09,79.48,83.65
83.35,57.04,57.00,51.04,50.04,51.16,50.36,48.37,36.50,47.17,48.09,47.04,35.13,42.05,43.00,46.00,9.49,10.30,66.73,6.71,9.22,11.66,4.00,7.21,3.00,3.61,8.54,0.00,4.00,14.42,2.00,2.83,6.32,3.61,5.39,5.83,6.40,38.21,41.19,43.19,52.09,40.61,43.57,49.50,40.26,50.01,40.80,42.72,46.57,41.44,46.24,49.98,77.01,80.01,78.06,82.05,86.05,77.16,83.15,74.43,85.38,79.76,81.74,86.70,83.86,78.09,87.66,91.79,83.38,94.51,96.25,91.29,93.23,87.73,91.39,93.23,86.93,88.02,90.82,87.60,91.39,78.79,80.95,69.46,72.45,74.71,77.41,77.52,81.01,73.93,70.83,72.20,74.43,74.33,72.67,78.23,74.89,70.80,73.54,77.80,76.84,78.82,79.88,80.92,81.22,82.66,82.42,83.41,61.77,60.22,70.09,78.29,74.69,69.86,66.37,67.48,75.17,72.50,65.37,85.43,90.21
